,file,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,model_type,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,training_params_string,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
0,data/llama/13B_8bit_base/maxNewTokensFactor8_nShotsInference0_BaseModel.csv,,100,0.3429832532779436,0.6118573413617415,0.2382756132756132,llama,13B_8bit_base,13B,8bit,base,8,0,BaseModel,,,,,,,,
1,data/llama/13B_8bit_base/maxNewTokensFactor2_nShotsInference0_BaseModel.csv,,100,0.0869115364718055,0.7262247838616714,0.0462215700660308,llama,13B_8bit_base,13B,8bit,base,2,0,BaseModel,,,,,,,,
2,data/llama/13B_8bit_base/maxNewTokensFactor8_nShotsInference4_BaseModel.csv,,100,0.529466443576873,0.6153846153846154,0.464600326264274,llama,13B_8bit_base,13B,8bit,base,8,4,BaseModel,,,,,,,,
3,data/llama/13B_8bit_base/maxNewTokensFactor2_nShotsInference4_BaseModel.csv,,100,0.3773441459706032,0.642641346568839,0.2670852017937219,llama,13B_8bit_base,13B,8bit,base,2,4,BaseModel,,,,,,,,
4,data/llama/13B_8bit_base/maxNewTokensFactor4_nShotsInference1_BaseModel.csv,,100,0.3972911963882619,0.6515978176149649,0.2857631174158263,llama,13B_8bit_base,13B,8bit,base,4,1,BaseModel,,,,,,,,
5,data/llama/13B_8bit_base/maxNewTokensFactor4_nShotsInference2_BaseModel.csv,,100,0.3794425978010738,0.6960600375234521,0.2608084358523725,llama,13B_8bit_base,13B,8bit,base,4,2,BaseModel,,,,,,,,
6,data/llama/13B_8bit_base/maxNewTokensFactor8_nShotsInference2_BaseModel.csv,,100,0.3822645290581162,0.6917497733454215,0.2641052267220491,llama,13B_8bit_base,13B,8bit,base,8,2,BaseModel,,,,,,,,
7,data/llama/13B_8bit_base/maxNewTokensFactor4_nShotsInference4_BaseModel.csv,,100,0.5051751592356689,0.6266666666666667,0.4231410470156719,llama,13B_8bit_base,13B,8bit,base,4,4,BaseModel,,,,,,,,
8,data/llama/13B_8bit_base/maxNewTokensFactor4_nShotsInference3_BaseModel.csv,,100,0.4407271105163377,0.6474442988204456,0.334065934065934,llama,13B_8bit_base,13B,8bit,base,4,3,BaseModel,,,,,,,,
9,data/llama/13B_8bit_base/maxNewTokensFactor4_nShotsInference0_BaseModel.csv,,100,0.2894736842105263,0.6354037267080745,0.1874312935141077,llama,13B_8bit_base,13B,8bit,base,4,0,BaseModel,,,,,,,,
10,data/llama/13B_8bit_base/maxNewTokensFactor8_nShotsInference3_BaseModel.csv,,100,0.4552230744301609,0.6453292496171517,0.3516355140186916,llama,13B_8bit_base,13B,8bit,base,8,3,BaseModel,,,,,,,,
11,data/llama/13B_8bit_base/maxNewTokensFactor2_nShotsInference3_BaseModel.csv,,100,0.3575505967825635,0.6615458473355736,0.2449777777777777,llama,13B_8bit_base,13B,8bit,base,2,3,BaseModel,,,,,,,,
12,data/llama/13B_8bit_base/maxNewTokensFactor2_nShotsInference2_BaseModel.csv,,100,0.3292565617699601,0.714370900417412,0.2139285714285714,llama,13B_8bit_base,13B,8bit,base,2,2,BaseModel,,,,,,,,
13,data/llama/13B_8bit_base/maxNewTokensFactor2_nShotsInference1_BaseModel.csv,,100,0.3197752207653198,0.6533624931656643,0.2116917626217891,llama,13B_8bit_base,13B,8bit,base,2,1,BaseModel,,,,,,,,
14,data/llama/13B_8bit_base/maxNewTokensFactor8_nShotsInference1_BaseModel.csv,,100,0.4118861863240018,0.641529664045747,0.3033119297059817,llama,13B_8bit_base,13B,8bit,base,8,1,BaseModel,,,,,,,,
0,data/qwen/14B_8bit_base/maxNewTokensFactor8_nShotsInference0_BaseModel.csv,,100,0.1616692426584234,0.5261569416498993,0.0955076698319941,qwen,14B_8bit_base,14B,8bit,base,8,0,BaseModel,,,,,,,,
1,data/qwen/14B_8bit_base/maxNewTokensFactor8_nShotsInference4_BaseModel.csv,,100,0.5667746580273578,0.5883781763826607,0.5467013888888889,qwen,14B_8bit_base,14B,8bit,base,8,4,BaseModel,,,,,,,,
2,data/qwen/14B_8bit_base/maxNewTokensFactor4_nShotsInference1_BaseModel.csv,,100,0.5011652649711218,0.5875504870515562,0.4369257950530035,qwen,14B_8bit_base,14B,8bit,base,4,1,BaseModel,,,,,,,,
3,data/qwen/14B_8bit_base/maxNewTokensFactor4_nShotsInference2_BaseModel.csv,,100,0.4622132253711201,0.6352395672333848,0.3632667491603323,qwen,14B_8bit_base,14B,8bit,base,4,2,BaseModel,,,,,,,,
4,data/qwen/14B_8bit_base/maxNewTokensFactor8_nShotsInference2_BaseModel.csv,,100,0.4750080274001926,0.6247184684684685,0.3831807977896736,qwen,14B_8bit_base,14B,8bit,base,8,2,BaseModel,,,,,,,,
5,data/qwen/14B_8bit_base/maxNewTokensFactor4_nShotsInference4_BaseModel.csv,,100,0.5420295342673229,0.5922631361191559,0.4996509598603839,qwen,14B_8bit_base,14B,8bit,base,4,4,BaseModel,,,,,,,,
6,data/qwen/14B_8bit_base/maxNewTokensFactor4_nShotsInference3_BaseModel.csv,,100,0.5148755312689739,0.6062917063870352,0.4474147027787548,qwen,14B_8bit_base,14B,8bit,base,4,3,BaseModel,,,,,,,,
7,data/qwen/14B_8bit_base/maxNewTokensFactor4_nShotsInference0_BaseModel.csv,,100,0.1837738168408112,0.573346116970278,0.109423604757548,qwen,14B_8bit_base,14B,8bit,base,4,0,BaseModel,,,,,,,,
8,data/qwen/14B_8bit_base/maxNewTokensFactor8_nShotsInference3_BaseModel.csv,,100,0.5268331039905642,0.5956879306512558,0.4722466960352423,qwen,14B_8bit_base,14B,8bit,base,8,3,BaseModel,,,,,,,,
9,data/qwen/14B_8bit_base/maxNewTokensFactor8_nShotsInference1_BaseModel.csv,,100,0.5143244289585753,0.5764807984378391,0.4642669928359252,qwen,14B_8bit_base,14B,8bit,base,8,1,BaseModel,,,,,,,,
0,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.5061520310129782,0.4964456935030583,0.516245487364621,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.01_8_0.0002.csv,8,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
1,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.05_4_0.0002.csv,,100,0.6034588307315579,0.5590528852970367,0.6555278470490441,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.05_4_0.0002.csv,8,torch.bfloat16,64.0,32.0,0.05,4.0,0.0002
2,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.05_2_0.0008.csv,,100,0.2727367325702393,0.1937606268943594,0.4603899525733356,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.05_2_0.0008.csv,8,torch.bfloat16,64.0,32.0,0.05,2.0,0.0008
3,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.05_4_0.0008.csv,,100,0.2033099579242636,0.1479666829985301,0.3247893887793511,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.05_4_0.0008.csv,8,torch.bfloat16,32.0,32.0,0.05,4.0,0.0008
4,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.05_8_0.0008.csv,,100,0.4505861549544829,0.3711696158826068,0.5732377937010499,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.05_8_0.0008.csv,8,torch.bfloat16,16.0,32.0,0.05,8.0,0.0008
5,data/mistral/8bit/maxNewTokensFactor8_nShotsInference4_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_32_32_0.01_2_0.0002.csv,,100,0.6263212743784428,0.5716032608695653,0.692624300296345,mistral,8bit,7,8bit,FT,8,4,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_32_32_0.01_2_0.0002.csv,8,torch.bfloat16,32.0,32.0,0.01,2.0,0.0002
6,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.05_2_0.0002.csv,,100,0.5872400422982023,0.5155341007550439,0.682115951523092,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.05_2_0.0002.csv,8,torch.bfloat16,16.0,32.0,0.05,2.0,0.0002
7,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.01_2_0.0002.csv,,100,0.5581541853689267,0.5277736411020104,0.5922459893048129,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.01_2_0.0002.csv,8,torch.bfloat16,64.0,32.0,0.01,2.0,0.0002
8,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_64_32_0.01_8_0.0008.csv,,100,0.4214614499424626,0.3602606664207549,0.5077109686362848,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_64_32_0.01_8_0.0008.csv,8,torch.bfloat16,64.0,32.0,0.01,8.0,0.0008
9,data/mistral/8bit/maxNewTokensFactor8_nShotsInference2_Mistral-7B-Instruct-v0.2_adapters_en.layer1_8_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.5696222050886661,0.5271118721461188,0.619590741361959,mistral,8bit,7,8bit,FT,8,2,Mistral-7B-Instruct-v0.2,en.layer1_8_torch.bfloat16_16_32_0.01_4_0.0002.csv,8,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
