,file,f1_score,precision,recall,model_type,instructed,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
0,data/llama/13B_8bit_base/maxNewTokensFactor8_nShotsInference0_BaseModel.csv,0.3429832532779436,0.6118573413617415,0.2382756132756132,llama,instructed,13B_8bit_base,13,8bit,base,8,0,BaseModel,,,,,,
1,data/llama/13B_8bit_base/maxNewTokensFactor2_nShotsInference0_BaseModel.csv,0.0869115364718055,0.7262247838616714,0.0462215700660308,llama,instructed,13B_8bit_base,13,8bit,base,2,0,BaseModel,,,,,,
2,data/llama/13B_8bit_base/maxNewTokensFactor8_nShotsInference4_BaseModel.csv,0.529466443576873,0.6153846153846154,0.464600326264274,llama,instructed,13B_8bit_base,13,8bit,base,8,4,BaseModel,,,,,,
3,data/llama/13B_8bit_base/maxNewTokensFactor2_nShotsInference4_BaseModel.csv,0.3773441459706032,0.642641346568839,0.2670852017937219,llama,instructed,13B_8bit_base,13,8bit,base,2,4,BaseModel,,,,,,
4,data/llama/13B_8bit_base/maxNewTokensFactor4_nShotsInference1_BaseModel.csv,0.3972911963882619,0.6515978176149649,0.2857631174158263,llama,instructed,13B_8bit_base,13,8bit,base,4,1,BaseModel,,,,,,
5,data/llama/13B_8bit_base/maxNewTokensFactor4_nShotsInference2_BaseModel.csv,0.3794425978010738,0.6960600375234521,0.2608084358523725,llama,instructed,13B_8bit_base,13,8bit,base,4,2,BaseModel,,,,,,
6,data/llama/13B_8bit_base/maxNewTokensFactor8_nShotsInference2_BaseModel.csv,0.3822645290581162,0.6917497733454215,0.2641052267220491,llama,instructed,13B_8bit_base,13,8bit,base,8,2,BaseModel,,,,,,
7,data/llama/13B_8bit_base/maxNewTokensFactor4_nShotsInference4_BaseModel.csv,0.5051751592356689,0.6266666666666667,0.4231410470156719,llama,instructed,13B_8bit_base,13,8bit,base,4,4,BaseModel,,,,,,
8,data/llama/13B_8bit_base/maxNewTokensFactor4_nShotsInference3_BaseModel.csv,0.4407271105163377,0.6474442988204456,0.334065934065934,llama,instructed,13B_8bit_base,13,8bit,base,4,3,BaseModel,,,,,,
9,data/llama/13B_8bit_base/maxNewTokensFactor4_nShotsInference0_BaseModel.csv,0.2894736842105263,0.6354037267080745,0.1874312935141077,llama,instructed,13B_8bit_base,13,8bit,base,4,0,BaseModel,,,,,,
10,data/llama/13B_8bit_base/maxNewTokensFactor8_nShotsInference3_BaseModel.csv,0.4552230744301609,0.6453292496171517,0.3516355140186916,llama,instructed,13B_8bit_base,13,8bit,base,8,3,BaseModel,,,,,,
11,data/llama/13B_8bit_base/maxNewTokensFactor2_nShotsInference3_BaseModel.csv,0.3575505967825635,0.6615458473355736,0.2449777777777777,llama,instructed,13B_8bit_base,13,8bit,base,2,3,BaseModel,,,,,,
12,data/llama/13B_8bit_base/maxNewTokensFactor2_nShotsInference2_BaseModel.csv,0.3292565617699601,0.714370900417412,0.2139285714285714,llama,instructed,13B_8bit_base,13,8bit,base,2,2,BaseModel,,,,,,
13,data/llama/13B_8bit_base/maxNewTokensFactor2_nShotsInference1_BaseModel.csv,0.3197752207653198,0.6533624931656643,0.2116917626217891,llama,instructed,13B_8bit_base,13,8bit,base,2,1,BaseModel,,,,,,
14,data/llama/13B_8bit_base/maxNewTokensFactor8_nShotsInference1_BaseModel.csv,0.4118861863240018,0.641529664045747,0.3033119297059817,llama,instructed,13B_8bit_base,13,8bit,base,8,1,BaseModel,,,,,,
0,data/qwen/14B_4bit_base/maxNewTokensFactor4_nShotsInference0_BaseModel_Qwen1.5-14B-Chat_4.csv,0.1549250876633726,0.596319018404908,0.0890272943762593,qwen,instructed,14B_4bit_base,14,4bit,base,4,0,BaseModel_Qwen1.5-14B-Chat_4,,,,,,
1,data/qwen/14B_4bit_base/maxNewTokensFactor8_nShotsInference0_BaseModel_Qwen1.5-14B-Chat_4.csv,0.1909271422025355,0.5852059925093633,0.1140719109326519,qwen,instructed,14B_4bit_base,14,4bit,base,8,0,BaseModel_Qwen1.5-14B-Chat_4,,,,,,
